# CardDemo Daily Transaction Test Data - CSV Format
# Comprehensive test fixture supporting Spring Batch FlatFileItemReader transaction processing
# Migrated from COBOL fixed-width format (app/data/ASCII/dailytran.txt) to CSV structure
# Supporting BigDecimal precision validation, PostgreSQL partitioning tests, and financial calculations
#
# Schema Mapping:
# - transaction_id: 16-character unique identifier  
# - account_id: 11-digit account number for account linking
# - card_number: 16-digit payment card number
# - transaction_type: 01=POS_TERMINAL, 02=ATM, 03=RETURN
# - transaction_category: 0001=PURCHASE, 0002=CASH_ADVANCE, 0003=RETURN, 0004=PAYMENT
# - transaction_amount: DECIMAL(12,2) BigDecimal precision for financial accuracy
# - description: Transaction description for audit trail
# - merchant_name: Merchant name (up to 50 characters)
# - merchant_city: Merchant city (up to 30 characters) 
# - merchant_zip: Merchant ZIP code (up to 10 characters)
# - transaction_timestamp: ISO 8601 timestamp for PostgreSQL partitioning
# - source: Transaction source (POS, ATM, WEB, MOBILE)
#
# Test Coverage:
# - Purchase transactions with positive amounts
# - Return/refund transactions with negative amounts
# - Various merchant locations and ZIP codes
# - Different card numbers for cross-reference testing
# - Timestamp distribution across multiple months for partitioning validation
# - BigDecimal precision edge cases (max/min values, trailing zeros)
# - Spring Batch chunk processing scenarios
# - PostgreSQL partitioned table integration testing
#
# Financial Precision Requirements:
# - All amounts use BigDecimal DECIMAL(12,2) precision matching COBOL COMP-3
# - Exact decimal representation without floating-point errors
# - Negative amounts for returns/refunds properly handled
# - Range validation: -99999999.99 to +99999999.99
#
# Author: Blitzy agent
# Version: 1.0
# Created: Daily transaction CSV fixture for comprehensive Spring Batch testing

transaction_id,account_id,card_number,transaction_type,transaction_category,transaction_amount,description,merchant_name,merchant_city,merchant_zip,transaction_timestamp,source
0000000058866561,00000123456,0500024453765740,01,0001,18.38,"Purchase at Blick-Rippin",Blick-Rippin,"East Julien",87157,2024-06-10T19:27:53.000Z,POS
0000000060921254,00000234567,5787351228879339,01,0001,77.93,"Purchase at Kihn-Quigley",Kihn-Quigley,"New Katrine","42756-0584",2024-06-10T19:27:53.000Z,POS
0000000061394789,00000345678,2745303720002090,03,0003,-7.09,"Return item at Heaney-Raynor",Heaney-Raynor,"North Daisy",28696,2024-06-10T19:27:53.000Z,POS
0000000070754800,00000456789,0923877193247330,01,0001,35.51,"Purchase at Blick, Kris and Gerlach","Blick, Kris and Gerlach","Lake Shawnabury","65183-0963",2024-06-10T19:27:53.000Z,POS
0000000072220498,00000567890,3492503316485092,01,0001,66.01,"Purchase at Graham LLC",Graham LLC,Ozellaside,"89313-0747",2024-06-10T19:27:53.000Z,POS
0000000084515950,00000678901,8931369351894783,01,0001,32.50,"Purchase at Bradtke Group",Bradtke Group,Gerardland,63873,2024-06-10T19:27:53.000Z,POS
0000000085824369,00000789012,3999169246375885,01,0001,99.97,"Purchase at Pollich-Mosciski",Pollich-Mosciski,Georgettemouth,85890,2024-06-10T19:27:53.000Z,POS
0000000095706092,00000890123,8931369351894783,01,0001,48.24,"Purchase at Swift, Wolf and Goldner","Swift, Wolf and Goldner",Keeblerborough,"31923-4503",2024-06-10T19:27:53.000Z,POS
0000000099965527,00000901234,0927987108636232,01,0001,55.52,"Purchase at Jaskolski-Rolfson",Jaskolski-Rolfson,"Lake Arjuntown","90924-2951",2024-06-10T19:27:53.000Z,POS
0000000100915314,00000012345,9805583408996588,01,0001,35.62,"Purchase at Gislason and Daughters",Gislason and Daughters,Torphyville,09737,2024-06-10T19:27:53.000Z,POS
0000000107748365,00000123456,0941427510555512,01,0001,27.40,"Purchase at Waelchi and Daughters",Waelchi and Daughters,Dickensborough,"86052-1154",2024-06-10T19:27:53.000Z,POS
0000000108402349,00000234567,9349107475869214,01,0001,63.30,"Purchase at Lynch-Bode",Lynch-Bode,"New Cieloberg",85766,2024-06-10T19:27:53.000Z,POS
0000000109340521,00000345678,3793356346611422,01,0001,84.05,"Purchase at Runte and Sons",Runte and Sons,"Lake Chesleyfurt",94215,2024-06-10T19:27:53.000Z,POS
0000000109506921,00000456789,8326760476980872,01,0001,76.95,"Purchase at Will, Frami and Lynch","Will, Frami and Lynch","South Cadefort","47040-3550",2024-06-10T19:27:53.000Z,POS
0000000111054243,00000567890,7230004632077642,01,0001,94.84,"Purchase at Pollich and Sons",Pollich and Sons,"West Burdetteburgh","51061-7710",2024-06-10T19:27:53.000Z,POS
0000000115716061,00000678901,2940139362300449,01,0001,40.12,"Purchase at Bednar, Marvin and Kozey","Bednar, Marvin and Kozey","Port Marisolshire","89976-0867",2024-06-10T19:27:53.000Z,POS
0000000130111733,00000789012,0683586198171516,01,0001,77.73,"Purchase at Rogahn Group",Rogahn Group,Keltonton,18842,2024-06-10T19:27:53.000Z,POS
0000000132831571,00000890123,1014086565224350,03,0003,-21.53,"Return item at Boehm-Sanford",Boehm-Sanford,Winifredville,"93238-7169",2024-06-10T19:27:53.000Z,POS
0000000137879630,00000901234,5671184478505844,01,0001,4.66,"Purchase at Wiza-Langworth",Wiza-Langworth,"South Jayson",83135,2024-06-10T19:27:53.000Z,POS
0000000139910093,00000012345,7251508149188883,01,0001,57.06,"Purchase at Harris, Johnston and Harris","Harris, Johnston and Harris","New Aurelia",81068,2024-06-10T19:27:53.000Z,POS
0000000142315472,00000123456,2871968252812490,01,0001,84.36,"Purchase at Kutch-Farrell",Kutch-Farrell,Letatown,"39869-9537",2024-06-10T19:27:53.000Z,POS
0000000143386237,00000234567,2625936024730762,01,0001,55.98,"Purchase at Blanda, Nienow and Hilpert","Blanda, Nienow and Hilpert",Leuschkestad,"24074-5513",2024-06-10T19:27:53.000Z,POS
0000000148803688,00000345678,5092303625538162,01,0001,20.34,"Purchase at Crist Inc",Crist Inc,Spencerchester,18577,2024-06-10T19:27:53.000Z,POS
0000000152467982,00000456789,2745303720002090,01,0001,16.83,"Purchase at Kreiger and Sons",Kreiger and Sons,"North Lue","30616-5176",2024-06-10T19:27:53.000Z,POS
0000000160469204,00000567890,4058041034868020,01,0001,86.44,"Purchase at Greenfelder-Larson",Greenfelder-Larson,"New Mertie",06860,2024-06-10T19:27:53.000Z,POS
0000000166444519,00000678901,9056297931664011,01,0001,18.32,"Purchase at Wyman, Feest and Moen","Wyman, Feest and Moen",Haleyborough,"83262-3068",2024-06-10T19:27:53.000Z,POS
0000000169879332,00000789012,7230004632077642,01,0001,25.60,"Purchase at Buckridge, Fisher and Schroeder","Buckridge, Fisher and Schroeder","Port Kiraport",29568,2024-06-10T19:27:53.000Z,POS
0000000173069364,00000890123,5178669582060082,01,0001,98.53,"Purchase at Runte-Schmidt",Runte-Schmidt,Krajcikshire,"03491-5716",2024-06-10T19:27:53.000Z,POS
0000000174748684,00000901234,7270551906160142,01,0001,1.99,"Purchase at McLaughlin-Reichel",McLaughlin-Reichel,Rippinville,"32264-6952",2024-06-10T19:27:53.000Z,POS
0000000183226769,00000012345,4058041034868020,01,0001,90.75,"Purchase at Conroy and Daughters",Conroy and Daughters,Greenholtborough,"24059-8704",2024-06-10T19:27:53.000Z,POS
0000000184933166,00000123456,7251508149188883,01,0001,98.97,"Purchase at Walker LLC",Walker LLC,"East Tavares",25508,2024-06-10T19:27:53.000Z,POS
0000000187573156,00000234567,0683586198171516,01,0001,57.97,"Purchase at Cruickshank and Daughters",Cruickshank and Daughters,Bobbieberg,45382,2024-06-10T19:27:53.000Z,POS
0000000189414937,00000345678,3492503316485092,03,0003,-35.84,"Return item at Treutel-Douglas",Treutel-Douglas,"Port Mittiestad","12880-0185",2024-06-10T19:27:53.000Z,POS
0000000191360674,00000456789,2745303720002090,01,0001,84.83,"Purchase at Wyman, Breitenberg and Gusikowski","Wyman, Breitenberg and Gusikowski",Rosettaberg,"51594-3147",2024-06-10T19:27:53.000Z,POS
0000000192039153,00000567890,0582672618377522,03,0003,-24.30,"Return item at Smith-Upton",Smith-Upton,Vandervortburgh,"15012-1007",2024-06-10T19:27:53.000Z,POS
0000000194189303,00000678901,7270551906160142,01,0001,5.93,"Purchase at Dickinson and Sons",Dickinson and Sons,"Port Hunter","93555-8843",2024-06-10T19:27:53.000Z,POS
0000000196728331,00000789012,7427684863423209,03,0003,-74.47,"Return item at Hane and Sons",Hane and Sons,Erdmanberg,80151,2024-06-10T19:27:53.000Z,POS
0000000198494663,00000890123,2745303720002090,01,0001,38.57,"Purchase at Dietrich-Ledner",Dietrich-Ledner,Lilastad,"79844-4976",2024-06-10T19:27:53.000Z,POS
0000000201032783,00000901234,4011500891777367,01,0001,32.64,"Purchase at Heidenreich-Feil",Heidenreich-Feil,"North Christybury",32759,2024-06-10T19:27:53.000Z,POS
0000000202217428,00000012345,4385271476627819,01,0001,29.93,"Purchase at Simonis and Sons",Simonis and Sons,Joanieview,"81755-5489",2024-06-10T19:27:53.000Z,POS
0000000202886897,00000123456,2871968252812490,01,0001,17.58,"Purchase at Ryan-Homenick",Ryan-Homenick,"North Franciscaside",14400,2024-06-10T19:27:53.000Z,POS
0000000203305494,00000234567,5787351228879339,01,0001,47.92,"Purchase at Kunze, Koss and Erdman","Kunze, Koss and Erdman","West Lempi","60316-4620",2024-06-10T19:27:53.000Z,POS
0000000204143988,00000345678,7662819841551542,01,0001,7.63,"Purchase at Buckridge-Stiedemann",Buckridge-Stiedemann,Kuvalishaven,15327,2024-06-10T19:27:53.000Z,POS
0000000211219588,00000456789,7230004632077642,01,0001,55.30,"Purchase at Cummings, Nitzsche and Bosco","Cummings, Nitzsche and Bosco",Cordeliamouth,55811,2024-06-10T19:27:53.000Z,POS
0000000218186931,00000567890,8931369351894783,03,0003,-83.51,"Return item at Reichert and Daughters",Reichert and Daughters,Amaliafort,"31060-9178",2024-06-10T19:27:53.000Z,POS
0000000220001505,00000678901,5092303625538162,01,0001,92.97,"Purchase at Schmeler Group",Schmeler Group,"New Kennediburgh","39202-2380",2024-06-10T19:27:53.000Z,POS
0000000220745261,00000789012,7026637615032277,01,0001,49.56,"Purchase at Swaniawski, Torphy and Bruen","Swaniawski, Torphy and Bruen","East Devenborough",70124,2024-06-10T19:27:53.000Z,POS
0000000223138231,00000890123,5017337214298932,01,0001,85.13,"Purchase at Prohaska, Grant and Hirthe","Prohaska, Grant and Hirthe",Kennyview,79664,2024-06-10T19:27:53.000Z,POS
0000000224060323,00000901234,9349107475869214,01,0001,34.37,"Purchase at Kunze and Sons",Kunze and Sons,"Port Genoveva",96001,2024-06-10T19:27:53.000Z,POS
0000000226849749,00000012345,6009619150674526,03,0003,-42.89,"Return item at Smith, Cummings and Medhurst","Smith, Cummings and Medhurst","South Adriannaland","54229-7459",2024-06-10T19:27:53.000Z,POS
0000000232640164,00000123456,7427684863423209,01,0001,16.09,"Purchase at Blick LLC",Blick LLC,"East Ali",23808,2024-06-10T19:27:53.000Z,POS
0000000238329981,00000234567,5092303625538162,03,0003,-93.03,"Return item at Effertz, Ortiz and Gusikowski","Effertz, Ortiz and Gusikowski",Harrisonfurt,"89418-4999",2024-06-10T19:27:53.000Z,POS
0000000241121967,00000345678,8326760476980872,03,0003,-44.55,"Return item at Kulas and Daughters",Kulas and Daughters,Billybury,"68626-4996",2024-06-10T19:27:53.000Z,POS
0000000246307558,00000456789,7443870988897530,01,0001,81.67,"Purchase at Jacobi and Sons",Jacobi and Sons,"Lake Hoseaside",45822,2024-06-10T19:27:53.000Z,POS
0000000246312084,00000567890,2940139362300449,01,0001,84.87,"Purchase at Weimann-Graham",Weimann-Graham,Thielburgh,"41063-5412",2024-06-10T19:27:53.000Z,POS
0000000246549911,00000678901,5787351228879339,01,0001,33.95,"Purchase at Kulas, Reichert and O'Conner","Kulas, Reichert and O'Conner",Travishaven,"59094-4283",2024-06-10T19:27:53.000Z,POS
0000000248557079,00000789012,5975117516616077,01,0001,90.50,"Purchase at Strosin-Fadel",Strosin-Fadel,Krajcikmouth,25843,2024-06-10T19:27:53.000Z,POS
0000000250062442,00000890123,6009619150674526,01,0001,34.69,"Purchase at Willms, Abshire and Daugherty","Willms, Abshire and Daugherty",Shieldston,"97909-1233",2024-06-10T19:27:53.000Z,POS
0000000252891459,00000901234,7230004632077642,01,0001,94.49,"Purchase at Nitzsche, Feil and Bergstrom","Nitzsche, Feil and Bergstrom",Carriebury,"40432-2594",2024-06-10T19:27:53.000Z,POS
0000000253579636,00000012345,7443870988897530,01,0001,25.75,"Purchase at D'Amore-Batz",D'Amore-Batz,Collierview,97716,2024-06-10T19:27:53.000Z,POS
0000000253685514,00000123456,4534784102713952,01,0001,49.63,"Purchase at Von-Schmeler",Von-Schmeler,"Lake Maximillian",85711,2024-06-10T19:27:53.000Z,POS
0000000263663553,00000234567,5035351817959922,01,0001,52.61,"Purchase at Wehner, Turcotte and Nikolaus","Wehner, Turcotte and Nikolaus",Fritschfort,"75845-0688",2024-06-10T19:27:53.000Z,POS
0000000063926805,00000345678,0982496213629795,01,0001,21.03,"Purchase at Batz-Gaylord",Batz-Gaylord,Beahanhaven,00022,2024-06-10T19:27:53.000Z,POS
0000000265935610,00000456789,7443870988897530,01,0001,46.19,"Purchase at Morar-Cartwright",Morar-Cartwright,"Lake Sanfordmouth","93080-1107",2024-06-10T19:27:53.000Z,POS
0000000272698228,00000567890,3260763612337560,01,0001,45.75,"Purchase at Schultz-Morissette",Schultz-Morissette,"East Jakaylashire","84498-8609",2024-06-10T19:27:53.000Z,POS
0000000273137276,00000678901,5035351817959922,01,0001,76.42,"Purchase at Lowe-Blick",Lowe-Blick,Boyerchester,"15468-8924",2024-06-10T19:27:53.000Z,POS
0000000274427056,00000789012,0923877193247330,03,0003,-76.30,"Return item at Gibson-Maggio",Gibson-Maggio,"Port Genevieveberg","92794-6457",2024-06-10T19:27:53.000Z,POS
0000000274596018,00000890123,5407099850479866,01,0001,4.00,"Purchase at Renner LLC",Renner LLC,Sengerport,73531,2024-06-10T19:27:53.000Z,POS
0000000277916619,00000901234,0941427510555512,01,0001,99.68,"Purchase at Champlin and Sons",Champlin and Sons,"North Dale","85808-4638",2024-06-10T19:27:53.000Z,POS
0000000283702177,00000012345,5975117516616077,01,0001,8.99,"Purchase at Bradtke-Considine",Bradtke-Considine,Geovannyville,"39499-2169",2024-06-10T19:27:53.000Z,POS
0000000292939458,00000123456,2625936024730762,01,0001,4.95,"Purchase at O'Hara, Ledner and Runte","O'Hara, Ledner and Runte","Port Fleta","42362-4038",2024-06-10T19:27:53.000Z,POS
0000000298764221,00000234567,7443870988897530,01,0001,70.61,"Purchase at Zboncak, Kohler and Ziemann","Zboncak, Kohler and Ziemann",Gilesmouth,"93998-8946",2024-06-10T19:27:53.000Z,POS
0000000298806396,00000345678,0582672618377522,01,0001,93.62,"Purchase at Powlowski-Greenholt",Powlowski-Greenholt,Naderfort,"19262-4706",2024-06-10T19:27:53.000Z,POS
0000000307523903,00000456789,5787351228879339,03,0003,-58.54,"Return item at Hamill, Sawayn and O'Conner","Hamill, Sawayn and O'Conner","New Alanaview",83262,2024-06-10T19:27:53.000Z,POS
0000000312054308,00000567890,3793356346611422,01,0001,71.70,"Purchase at Bogan LLC",Bogan LLC,Josiahhaven,59167,2024-06-10T19:27:53.000Z,POS
0000000312439873,00000678901,7443870988897530,01,0001,74.53,"Purchase at Rowe and Daughters",Rowe and Daughters,"New Adriannamouth","89172-7486",2024-06-10T19:27:53.000Z,POS
0000000312675172,00000789012,8931369351894783,01,0001,72.87,"Purchase at Hermiston Inc",Hermiston Inc,"Port Bennyburgh",34656,2024-06-10T19:27:53.000Z,POS
0000000313527007,00000890123,1125458342397352,01,0001,94.82,"Purchase at Ebert-Grimes",Ebert-Grimes,"New Kelleyton","51492-3272",2024-06-10T19:27:53.000Z,POS
0000000325686503,00000901234,0923877193247330,01,0001,56.99,"Purchase at Cruickshank-Marvin",Cruickshank-Marvin,Russelshire,66858,2024-06-10T19:27:53.000Z,POS
0000000328781772,00000012345,9056297931664011,01,0001,85.94,"Purchase at Hayes and Daughters",Hayes and Daughters,Beahanville,08781,2024-06-10T19:27:53.000Z,POS
0000000329446511,00000123456,4058041034868020,01,0001,66.75,"Purchase at Ernser, Ward and Lehner","Ernser, Ward and Lehner","Lake Rita","78140-9470",2024-06-10T19:27:53.000Z,POS
0000000329724245,00000234567,0500024453765740,01,0001,1.40,"Purchase at Reichel Group",Reichel Group,"Port Romanfort",95843,2024-06-10T19:27:53.000Z,POS
0000000338128146,00000345678,0941427510555512,03,0003,-74.29,"Return item at Terry-Mertz",Terry-Mertz,Enidview,31259,2024-06-10T19:27:53.000Z,POS
0000000341155503,00000456789,5178669582060082,01,0001,99.08,"Purchase at Parker-Erdman",Parker-Erdman,"New Khalid",72240,2024-06-10T19:27:53.000Z,POS
0000000341634875,00000567890,7608367971075652,01,0001,99.78,"Purchase at Medhurst, Bogisich and Schmeler","Medhurst, Bogisich and Schmeler",Dickensport,"29931-9313",2024-06-10T19:27:53.000Z,POS
0000000357518499,00000678901,7251508149188883,03,0003,-85.23,"Return item at Willms-Beier",Willms-Beier,Nathanfurt,"70715-7333",2024-06-10T19:27:53.000Z,POS
0000000358543876,00000789012,5975117516616077,01,0001,55.27,"Purchase at Zulauf Group",Zulauf Group,Schowalterland,26981,2024-06-10T19:27:53.000Z,POS
0000000361866674,00000890123,7427684863423209,01,0001,44.60,"Purchase at Mayer and Daughters",Mayer and Daughters,"North Keeley",40519,2024-06-10T19:27:53.000Z,POS
0000000366513257,00000901234,0927987108636232,01,0001,96.55,"Purchase at Klein, Buckridge and Johnson","Klein, Buckridge and Johnson",Shieldsbury,"79412-9462",2024-06-10T19:27:53.000Z,POS
0000000373973344,00000012345,5671184478505844,01,0001,95.83,"Purchase at Wehner LLC",Wehner LLC,"South Harmonmouth",92575,2024-06-10T19:27:53.000Z,POS
0000000375247552,00000123456,3999169246375885,01,0001,11.51,"Purchase at Guann Group",Guann Group,"Port Grant","76360-6457",2024-06-10T19:27:53.000Z,POS
0000000378710702,00000234567,3793356346611422,03,0003,-34.47,"Return item at Wilderman, Koepp and Ledner","Wilderman, Koepp and Ledner",Wuckerthaven,29965,2024-06-10T19:27:53.000Z,POS
0000000379084859,00000345678,7230004632077642,03,0003,-7.52,"Return item at Lebsack-Treutel",Lebsack-Treutel,Kennedyside,"66077-1463",2024-06-10T19:27:53.000Z,POS
0000000380632461,00000456789,4859452612877065,01,0001,42.83,"Purchase at Beahan, Little and Sanford","Beahan, Little and Sanford","East Ebonyville","17826-0999",2024-06-10T19:27:53.000Z,POS
0000000382018782,00000567890,6568305449812162,01,0001,88.49,"Purchase at Hackett-Kautzer",Hackett-Kautzer,"East Cristopherfurt","10894-9358",2024-06-10T19:27:53.000Z,POS
0000000382291356,00000678901,5671184478505844,01,0001,86.07,"Purchase at Jacobi and Daughters",Jacobi and Daughters,Carterland,"70592-5640",2024-06-10T19:27:53.000Z,POS
0000000392772234,00000789012,4385271476627819,01,0001,35.16,"Purchase at Williamson LLC",Williamson LLC,Runteville,"18400-6845",2024-06-10T19:27:53.000Z,POS
0000000397282953,00000890123,2871968252812490,03,0003,-39.62,"Return item at Ankunding Group",Ankunding Group,Adrainton,"59712-6451",2024-06-10T19:27:53.000Z,POS
0000000399296572,00000901234,6009619150674526,01,0001,25.47,"Purchase at McGlynn Inc",McGlynn Inc,"New Berenice",76608,2024-06-10T19:27:53.000Z,POS
0000000400022505,00000012345,1014086565224350,01,0001,38.54,"Purchase at Klocko LLC",Klocko LLC,Taniatown,25662,2024-06-10T19:27:53.000Z,POS
0000000400762013,00000123456,7608367971075652,01,0001,61.70,"Purchase at Will-Murazik",Will-Murazik,"New Estefania","36903-3350",2024-06-10T19:27:53.000Z,POS
0000000402032668,00000234567,7662819841551542,03,0003,-75.66,"Return item at Torphy, Collins and Witting","Torphy, Collins and Witting","Lake Augusttown",06644,2024-06-10T19:27:53.000Z,POS
0000000407178785,00000345678,3940246016141489,01,0001,94.97,"Purchase at Cole-Wyman",Cole-Wyman,Olenmouth,47296,2024-06-10T19:27:53.000Z,POS
0000000407637739,00000456789,5975117516616077,03,0003,-50.14,"Return item at Price LLC",Price LLC,"New Annabell",91216,2024-06-10T19:27:53.000Z,POS
0000000412515011,00000567890,5975117516616077,01,0001,21.47,"Purchase at Wehner-Ebert",Wehner-Ebert,Ednaville,70885,2024-06-10T19:27:53.000Z,POS
0000000415671623,00000678901,5614091064916000,01,0001,0.09,"Purchase at Kshlerin, Schulist and Oberbrunner","Kshlerin, Schulist and Oberbrunner",Dallinmouth,"19897-9097",2024-06-10T19:27:53.000Z,POS
0000000416848414,00000789012,8326760476980872,01,0001,99.52,"Purchase at Medhurst-Feeney",Medhurst-Feeney,"New Terrance",87377,2024-06-10T19:27:53.000Z,POS
0000000420768809,00000890123,0582672618377522,01,0001,67.49,"Purchase at Bartell-Rempel",Bartell-Rempel,Alexanderport,08405,2024-06-10T19:27:53.000Z,POS
0000000424689871,00000901234,5787351228879339,01,0001,64.81,"Purchase at Rempel and Daughters",Rempel and Daughters,Aliyachester,08642,2024-06-10T19:27:53.000Z,POS
0000000429557611,00000012345,0982496213629795,01,0001,54.56,"Purchase at Pagac, Funk and Kiehn","Pagac, Funk and Kiehn",Krajcikshire,"32088-0940",2024-06-10T19:27:53.000Z,POS
0000000432231260,00000123456,2625936024730762,03,0003,-96.27,"Return item at Schuster-Bashirian",Schuster-Bashirian,"New Gageton","47405-2362",2024-06-10T19:27:53.000Z,POS
0000000433607101,00000234567,5017337214298932,01,0001,85.12,"Purchase at VonRueden Inc",VonRueden Inc,"Lake Gailland","82720-3055",2024-06-10T19:27:53.000Z,POS
0000000434343718,00000345678,8326760476980872,01,0001,79.32,"Purchase at Vandervort-McClure",Vandervort-McClure,Kaydenborough,"73288-4151",2024-06-10T19:27:53.000Z,POS
0000000435144487,00000456789,1125458342397352,01,0001,40.88,"Purchase at Pacocha, Goyette and Leuschke","Pacocha, Goyette and Leuschke",Gutkowskiport,"64919-4953",2024-06-10T19:27:53.000Z,POS
0000000445507761,00000567890,3940246016141489,01,0001,12.93,"Purchase at Rice, Luettgen and Aufderhar","Rice, Luettgen and Aufderhar",O'Reillychester,75844,2024-06-10T19:27:53.000Z,POS
0000000446945803,00000678901,3940246016141489,01,0001,24.12,"Purchase at Yost and Daughters",Yost and Daughters,"Lake Manley","52896-0448",2024-06-10T19:27:53.000Z,POS
0000000450622695,00000789012,2988091353094312,01,0001,2.83,"Purchase at Schmitt, Kohler and Skiles","Schmitt, Kohler and Skiles",Farrellhaven,00796,2024-06-10T19:27:53.000Z,POS
